Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1703206,Baliqchi tumani,Балыкчинский район,Balykchi district,Балиқчи тумани,1762.0,1699.0,1800.0,2045.0,1676.0,1839.0,1787.0,1880.0,1882.0,1914.0,1771.0,1765.0,1684.0,1653.0,1523.0
1703209,Bo‘ston tumani,Бустонский район,Bustan district,Бўстон тумани,633.0,588.0,660.0,691.0,662.0,601.0,582.0,685.0,649.0,634.0,601.0,598.0,606.0,562.0,590.0
1703210,Buloqboshi tumani,Булакбашинский район,Bulakbashi district,Булоқбоши тумани,1218.0,1222.0,1269.0,1328.0,1274.0,1083.0,1195.0,1379.0,1352.0,1432.0,1147.0,1235.0,1251.0,1181.0,1098.0
1703211,Jalaquduq tumani,Жалакудукский район,Jalаquduk district,Жалақудуқ тумани,1419.0,1648.0,2012.0,1950.0,1609.0,1945.0,1679.0,1740.0,1862.0,1838.0,1548.0,1562.0,1484.0,1351.0,1262.0
1703214,Izboskan tumani,Избасканский район,Izbaskan district,Избоскан тумани,2360.0,2127.0,2405.0,2486.0,2434.0,2156.0,1817.0,2097.0,2600.0,2335.0,2147.0,1964.0,1970.0,1948.0,1847.0
1703217,Ulug‘nor tumani,Улугноpский район,Ulugnor district,Улуғнор тумани,567.0,515.0,538.0,678.0,514.0,504.0,505.0,518.0,563.0,527.0,452.0,457.0,475.0,425.0,376.0
1703220,Qo‘rg‘ontepa tumani,Кургантепинский район,Kurgantepa district,Қўрғонтепа тумани,1876.0,1730.0,1756.0,2086.0,1871.0,1751.0,1577.0,1926.0,1943.0,1962.0,1737.0,1676.0,1488.0,1537.0,1475.0
1703224,Asaka tumani,Асакинский район,Asaka district,Aсака тумани,3201.0,3297.0,3479.0,3336.0,3011.0,3001.0,2684.0,2991.0,3187.0,3081.0,2944.0,2621.0,2536.0,2549.0,2398.0
1703227,Marxamat tumani,Мархаматский район,Markhamat district,Мархамат тумани,1622.0,1523.0,1634.0,1718.0,1499.0,1533.0,1643.0,1637.0,1604.0,1600.0,1559.0,1572.0,1456.0,1440.0,1313.0
1703230,Shaxrixon tumani,Шахриханский район,Shakhrikhan district,Шахрихон тумани,2300.0,2206.0,2537.0,2930.0,2687.0,2897.0,2704.0,2817.0,2899.0,2788.0,2719.0,2421.0,2537.0,2473.0,2347.0
1703232,Paxtaobod tumani,Пахтаабадский район,Pakhtaabad district,Пахтаобод тумани,1792.0,1745.0,1970.0,1893.0,1715.0,1975.0,1714.0,1969.0,2027.0,1924.0,1759.0,1594.0,1653.0,1577.0,1555.0
1703236,Xo‘jaobod tumani,Ходжаабадский район,Khojaabad district,Хўжаобод тумани,1155.0,1052.0,1034.0,1131.0,939.0,1049.0,970.0,1017.0,1166.0,1211.0,989.0,1017.0,907.0,888.0,778.0
1706,Buxoro viloyati,Бухарская область,Bukhara region,Бухоро вилояти,18291.0,17688.0,17671.0,17438.0,16872.0,16299.0,15790.0,16329.0,16065.0,15974.0,15771.0,16923.0,16200.0,15713.0,14954.0
1706401,Buxoro shahri,Город Бухара,Bukhara city,Бухоро шаҳри,2343.0,2360.0,2441.0,2299.0,2398.0,2300.0,2235.0,2309.0,2344.0,2348.0,2173.0,2779.0,2617.0,2259.0,2306.0
1706403,Kogon shahri,Город Каган,Kagan city,Когон шаҳри,578.0,556.0,514.0,536.0,507.0,442.0,448.0,532.0,479.0,470.0,457.0,532.0,487.0,333.0,345.0
1706204,Olot tumani,Алатский район,Alat district,Олот тумани,1347.0,1374.0,1383.0,1353.0,1278.0,1235.0,1154.0,1152.0,1153.0,1264.0,1115.0,2575.0,845.0,765.0,874.0
1706207,Buxoro tumani,Бухарский район,Bukhara district,Бухоро тумани,1244.0,1286.0,1242.0,1342.0,1354.0,1217.0,1258.0,1183.0,1204.0,1154.0,1160.0,846.0,1067.0,1233.0,1245.0
1706212,Vobkent tumani,Вабкентский район,Vobkent district,Бухоро тумани,3253.0,3035.0,2796.0,2782.0,2718.0,2712.0,2547.0,2694.0,2562.0,2573.0,2653.0,1361.0,1142.0,1197.0,1121.0
1706215,G‘ijduvon tumani,Гиждуванский район,Gijduvan district,Ғиждувон тумани,1135.0,852.0,1030.0,996.0,919.0,890.0,870.0,931.0,837.0,848.0,756.0,1230.0,2577.0,2516.0,2271.0
1706219,Kogon tumani,Каганский район,Kagan district,Когон тумани,729.0,774.0,711.0,686.0,652.0,594.0,642.0,597.0,665.0,594.0,622.0,641.0,542.0,689.0,660.0
1706230,Qorako‘l tumani,Каракульский район,Karakul district,Қоракўл тумани,1810.0,1467.0,1489.0,1600.0,1455.0,1406.0,1343.0,1493.0,1541.0,1474.0,1531.0,1540.0,1466.0,1376.0,1312.0
1706232,Qorovulbozor tumani,Караулбазарский район,Qorovulbozor district,Қоровулбозор тумани,165.0,165.0,140.0,135.0,147.0,150.0,147.0,153.0,132.0,149.0,155.0,129.0,145.0,129.0,120.0
1706240,Peshku tumani,Пешкунский  район,Peshkun district,Пешку тумани,1150.0,1191.0,1176.0,1221.0,1115.0,1085.0,1056.0,1066.0,1056.0,1086.0,981.0,1084.0,1086.0,1087.0,1025.0
1706242,Romitan tumani,Ромитанский район,Romitan district,Ромитан тумани,1393.0,1358.0,1418.0,1335.0,1248.0,1226.0,1194.0,1164.0,1169.0,1113.0,1174.0,1148.0,1117.0,1073.0,971.0
1706246,Jondor tumani,Жондоpский район,Jondor  district,Жондор тумани,1575.0,1664.0,1758.0,1665.0,1551.0,1498.0,1333.0,1465.0,1425.0,1381.0,1378.0,1442.0,1496.0,1542.0,1388.0
1706258,Shofirkon tumani,Шафирканский район,Shafirkan district,Шофиркон тумани,1569.0,1606.0,1573.0,1488.0,1530.0,1544.0,1563.0,1590.0,1498.0,1520.0,1616.0,1616.0,1613.0,1514.0,1316.0
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,10874.0,10625.0,11149.0,11996.0,11642.0,11286.0,11343.0,13060.0,13967.0,13831.0,13929.0,13318.0,12716.0,11863.0,11165.0
1708401,Jizzax shahri,Город Джизак,Jizzakh city,Жиззах шаҳри,1186.0,1281.0,1239.0,1343.0,1243.0,1342.0,1269.0,1489.0,1631.0,1637.0,1556.0,1727.0,1791.0,1766.0,1478.0
1708201,Arnasoy tumani,Арнасайский район,Arnasay district,Aрнасой тумани,399.0,354.0,368.0,424.0,370.0,361.0,335.0,415.0,424.0,390.0,433.0,391.0,309.0,305.0,307.0
1708204,Baxmal tumani,Бахмальский район,Bakhmal district,Бахмал тумани,992.0,1218.0,1480.0,1441.0,1429.0,1483.0,1412.0,1701.0,1752.0,1630.0,1825.0,1537.0,1621.0,1521.0,1407.0
1708209,G‘allaorol tumani,Галляаральский район,Gallaaral district,Ғаллаорол тумани,1512.0,1434.0,1410.0,1612.0,1573.0,1465.0,1638.0,1757.0,1945.0,1807.0,1889.0,1737.0,1620.0,1561.0,1483.0
1708212,Sharof Rashidov tumani,Шароф-Рашидовский  район,Sharof Rashidov  district,Шароф Рашидов тумани,1721.0,1567.0,1696.0,1868.0,1820.0,1795.0,1791.0,2051.0,2147.0,2340.0,2451.0,2224.0,1988.0,1830.0,1857.0
1708215,Do‘stlik tumani,Дустликский район,Dustlik district,Дўстлик тумани,512.0,568.0,575.0,576.0,541.0,452.0,501.0,613.0,624.0,576.0,628.0,507.0,482.0,484.0,439.0
1708218,Zomin tumani,Зааминский район,Zomin district,Зомин тумани,1699.0,1468.0,1484.0,1671.0,1567.0,1473.0,1596.0,1836.0,1849.0,1857.0,1572.0,1696.0,1702.0,1442.0,1385.0
1708220,Zarbdor tumani,Зарбдарский район,Zarbdar district,Зарбдор тумани,568.0,595.0,586.0,645.0,633.0,608.0,605.0,761.0,839.0,887.0,898.0,839.0,823.0,657.0,671.0
1708223,Mirzacho‘l tumani,Мирзачульский район,Mirzachul district,Мирзачўл тумани,278.0,267.0,343.0,378.0,333.0,343.0,313.0,409.0,423.0,414.0,398.0,394.0,374.0,347.0,350.0
1708225,Zafarobod tumani,Зафарабадский район,Zafarabad district,Зафаробод тумани,405.0,380.0,448.0,433.0,441.0,379.0,352.0,405.0,448.0,480.0,531.0,428.0,459.0,379.0,350.0
1708228,Paxtakor tumani,Пахтакорский район,Pakhtakor district,Пахтакор тумани,593.0,495.0,607.0,582.0,624.0,593.0,562.0,648.0,814.0,769.0,745.0,763.0,627.0,618.0,563.0
1708235,Forish tumani,Фаришский район,Farish district,Фориш тумани,760.0,790.0,710.0,788.0,829.0,765.0,750.0,726.0,805.0,796.0,746.0,825.0,698.0,719.0,674.0
1708237,Yangiobod tumani,Янгиободский район,Yangiabad district,Янгиобод тумани,249.0,208.0,203.0,235.0,239.0,227.0,219.0,249.0,266.0,248.0,257.0,250.0,222.0,234.0,201.0
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,26737.0,27341.0,29625.0,31187.0,31512.0,31268.0,28560.0,31767.0,31595.0,31175.0,30847.0,30582.0,32189.0,30908.0,29256.0
1710401,Qarshi  shahri,Город Карши,Karshi city,Қарши шаҳри,2586.0,2616.0,2681.0,2787.0,2531.0,2564.0,2073.0,1985.0,2312.0,2466.0,2227.0,2487.0,2487.0,2354.0,2130.0
1710405,Shahrisabz shahri,Город Шахрисабз,Shakhrisabz city,Шаҳрисабз шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,1177.0,1305.0,1053.0,1075.0,1029.0,982.0
1710240,Ko‘kdala tumani,Кукдалинский район,Kukdala district,Кўкдала тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,1766.0
1710207,G‘uzor tumani,Гузарский район,Gissar district,Ғузор тумани,1714.0,1835.0,1897.0,1982.0,2173.0,1956.0,1755.0,2015.0,2020.0,2013.0,2140.0,1952.0,2143.0,2042.0,1901.0
1710212,Dehqonobod tumani,Дехканабадский район,Dehkanabad district,Деҳқонобод тумани,1034.0,1111.0,1116.0,1171.0,1283.0,1223.0,1175.0,1640.0,1445.0,1342.0,1434.0,1511.0,1528.0,1395.0,1416.0
1710220,Qamashi tumani,Камашинский район,Kamashi district,Қамаши тумани,2257.0,2299.0,2300.0,2540.0,2592.0,2706.0,2486.0,2804.0,2824.0,2656.0,2646.0,2394.0,2782.0,2652.0,2516.0
1710224,Qarshi tumani,Каршинский район,Karshi district,Қарши тумани,1670.0,1863.0,1941.0,1940.0,2112.0,1914.0,2094.0,2203.0,2279.0,2335.0,2525.0,2474.0,2559.0,2389.0,2268.0
1710229,Koson tumani,Касанский район,Kasan district,Косон тумани,2136.0,2291.0,2330.0,2221.0,2302.0,2384.0,2366.0,2820.0,2627.0,2906.0,2950.0,2635.0,2877.0,2873.0,2683.0
1710232,Kitob tumani,Китабский район,Kitab district,Китоб тумани,2450.0,2310.0,2538.0,2561.0,2465.0,2416.0,2246.0,2508.0,2369.0,2318.0,2467.0,2101.0,2388.0,2409.0,2144.0
1710233,Mirishkor tumani,Миришкорский район,Mirishkor district,Миришкор тумани,895.0,821.0,906.0,1203.0,1174.0,1114.0,1058.0,1089.0,1152.0,1213.0,1116.0,1101.0,1132.0,1064.0,1097.0
1710234,Muborak tumani,Мубарекский район,Mubarek district,Муборак тумани,635.0,538.0,738.0,730.0,839.0,815.0,762.0,813.0,859.0,845.0,865.0,836.0,864.0,839.0,774.0
1710235,Nishon tumani,Нишанский  район,Nishon district,Нишон тумани,1065.0,1130.0,1366.0,1450.0,1491.0,1504.0,1385.0,1527.0,1719.0,1549.0,1528.0,1618.0,1603.0,1552.0,1444.0
1710237,Kasbi tumani,Касбинский район,Kasbi district,Касби тумани,1661.0,1565.0,1904.0,2000.0,1645.0,1959.0,1743.0,1864.0,1986.0,1939.0,1872.0,1832.0,1898.0,2029.0,1861.0
1710242,Chiroqchi tumani,Чиракчинский район,Chirakchi district,Чироқчи тумани,3121.0,3370.0,3798.0,4170.0,4090.0,4347.0,3678.0,4350.0,4070.0,3966.0,3882.0,4300.0,4282.0,2347.0,2315.0
1710245,Shahrisabz tumani,Шахрисабзский район,Shakhrisabz district,Шаҳрисабз тумани,3210.0,2982.0,3417.0,3516.0,3667.0,3528.0,3115.0,3396.0,2148.0,1961.0,1734.0,1766.0,2054.0,1901.0,1782.0
1710250,Yakkabog‘ tumani,Яккабагский район,Yakkabag district,Яккабоғ тумани,2303.0,2610.0,2693.0,2916.0,3148.0,2838.0,2624.0,2753.0,2672.0,2489.0,2156.0,2522.0,2517.0,2294.0,2177.0
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,9559.0,10022.0,9748.0,9316.0,9179.0,9037.0,8628.0,8925.0,9012.0,8939.0,9080.0,9210.0,8510.0,7951.0,7538.0
1712401,Navoiy shahri,Город Навои,Navoi city,Навоий шаҳри,1261.0,1298.0,1290.0,1255.0,1239.0,1299.0,1173.0,1232.0,1215.0,1141.0,1308.0,1476.0,1486.0,1364.0,1451.0
1712408,Zarafshon shahri,Город Заpафшан,Zarafshan city,Зарафшон шаҳри,908.0,876.0,717.0,616.0,587.0,623.0,616.0,568.0,593.0,656.0,550.0,685.0,664.0,573.0,524.0
1712412,G‘ozg‘on shahri,Город Газган,Gazgan city,Ғозғон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,53.0,66.0,76.0,51.0
1712211,Konimex tumani,Канимехский  район,Kanimekh district,Конимех тумани,405.0,409.0,379.0,535.0,342.0,320.0,254.0,228.0,230.0,247.0,271.0,285.0,265.0,217.0,208.0
1712216,Qiziltepa tumani,Кызылтепинский район,Kyzyltepa district,Қизилтепа тумани,1404.0,1588.0,1468.0,1449.0,1455.0,1475.0,1366.0,1471.0,1357.0,1312.0,1353.0,1313.0,1221.0,1203.0,1122.0
1712230,Navbahor tumani,Навбахорский район,Navbahor district,Навбаҳор тумани,1187.0,921.0,1090.0,1063.0,1055.0,1005.0,994.0,1012.0,1117.0,989.0,1129.0,967.0,905.0,870.0,818.0
1712234,Karmana tumani,Карманинский район,Karmana district,Кармана тумани,1323.0,1373.0,1352.0,1046.0,1345.0,1258.0,1166.0,1235.0,1236.0,1346.0,1275.0,1236.0,1104.0,1068.0,1038.0
1712238,Nurota tumani,Нуратинский район,Nurota district,Нурота тумани,841.0,924.0,802.0,832.0,783.0,823.0,796.0,811.0,900.0,902.0,878.0,802.0,725.0,647.0,616.0
1712244,Tomdi tumani,Тамдынский район,Tomdy district,Томди тумани,130.0,157.0,144.0,96.0,100.0,93.0,92.0,65.0,66.0,66.0,50.0,61.0,57.0,54.0,49.0
1712248,Uchquduq tumani,Учкудукский район,Uchkuduk district,Учқудуқ тумани,451.0,532.0,395.0,443.0,278.0,278.0,296.0,278.0,295.0,266.0,266.0,301.0,279.0,245.0,199.0
1712251,Xatirchi tumani,Хатырчинский район,Khatyrchi district,Хатирчи тумани,1649.0,1944.0,2111.0,1981.0,1995.0,1863.0,1875.0,2025.0,2003.0,2014.0,1966.0,2031.0,1738.0,1634.0,1462.0
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,23674.0,23090.0,24142.0,25110.0,25298.0,24695.0,22692.0,26336.0,26449.0,26971.0,24955.0,25038.0,23454.0,23264.0,22333.0
1714401,Namangan shahri,Город Наманган,Namangan city,Наманган шаҳри,4523.0,4238.0,4488.0,4441.0,4632.0,4543.0,4145.0,5658.0,5733.0,5872.0,4894.0,5457.0,5221.0,5030.0,5251.0
1714204,Mingbuloq tumani,Мингбулакский район,Mingbulak district,Мингбулоқ тумани,969.0,1025.0,974.0,1107.0,1160.0,1066.0,1136.0,1087.0,1187.0,1289.0,1139.0,1088.0,1032.0,1056.0,1005.0
1714207,Kosonsoy tumani,Касансайский район,Kasansay district,Косонсой тумани,1831.0,1634.0,1853.0,1829.0,1841.0,1875.0,1549.0,1897.0,1878.0,1932.0,1881.0,1774.0,1697.0,1735.0,1621.0
1714212,Namangan tumani,Наманганский район,Namangan district,Наманган тумани,2152.0,1911.0,1952.0,2168.0,2063.0,2217.0,1857.0,1651.0,1629.0,1649.0,1650.0,1572.0,1406.0,1393.0,1315.0
1714216,Norin tumani,Нарынский район,Naryn district,Норин тумани,1361.0,1375.0,1572.0,1470.0,1500.0,1370.0,1303.0,1539.0,1551.0,1560.0,1467.0,1338.0,1347.0,1345.0,1320.0
1714219,Pop tumani,Папский район,Pop district,Поп тумани,1615.0,1855.0,1768.0,1976.0,2179.0,2030.0,1835.0,2000.0,1975.0,2082.0,1810.0,1945.0,1814.0,1809.0,1624.0
1714224,To‘raqo‘rg‘on tumani,Туракурганский район,Turakurgan district,Тўрақўрғон тумани,1913.0,1906.0,1937.0,2233.0,2004.0,1962.0,1940.0,2249.0,2382.0,2227.0,2189.0,2036.0,1897.0,1855.0,1837.0
1714229,Uychi tumani,Уйчинский район,Uychi district,Уйчи тумани,2170.0,1919.0,2098.0,2173.0,2259.0,2293.0,1877.0,2108.0,2127.0,2200.0,2098.0,1944.0,1718.0,1792.0,1592.0
1714234,Uchqo‘rg‘on tumani,Учкурганский район,Uchkurgan district,Учқўрғон тумани,1471.0,1512.0,1576.0,1609.0,1568.0,1511.0,1375.0,1630.0,1564.0,1734.0,1604.0,1558.0,1470.0,1399.0,1313.0
1714236,Chortoq tumani,Чартакский район,Chartak district,Чортоқ тумани,1567.0,1614.0,1661.0,1828.0,1617.0,1695.0,1650.0,1861.0,1816.0,1825.0,1716.0,1728.0,1666.0,1572.0,1562.0
1714237,Chust tumani,Чустский район,Chust district,Чуст тумани,2285.0,2228.0,2476.0,2352.0,2533.0,2424.0,2270.0,2511.0,2516.0,2466.0,2579.0,2477.0,2271.0,2390.0,2153.0
1714242,Yangiqo‘rg‘on tumani,Янгикурганский район,Yangikurgan district,Янгиқўрғон тумани,1817.0,1873.0,1787.0,1924.0,1942.0,1709.0,1755.0,2145.0,2091.0,2135.0,1928.0,2121.0,1915.0,1888.0,1740.0
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,36299.0,34415.0,34829.0,36322.0,34176.0,33871.0,34084.0,38308.0,37449.0,36159.0,33385.0,36270.0,34056.0,32209.0,31425.0
1718401,Samarqand shahri,Город Самарканд,Samarkand city,Самарқанд шаҳри,3833.0,3669.0,4578.0,4636.0,4116.0,4207.0,3844.0,4075.0,4260.0,4040.0,3622.0,4326.0,4305.0,3742.0,3636.0
1718406,Kattaqo'rg'on shahar,Город  Каттакурган,Kattaqo'rg'on city,Каттақўрғон шаҳар,902.0,879.0,857.0,881.0,860.0,855.0,762.0,836.0,842.0,807.0,629.0,849.0,811.0,626.0,642.0
1718203,Oqdaryo tumani,Акдарьинский район,Akdarya district,Оқдарё тумани,1797.0,1189.0,1548.0,1429.0,1485.0,1559.0,1470.0,1644.0,1629.0,1448.0,1317.0,1442.0,1401.0,1244.0,1207.0
1718206,Bulung‘ur tumani,Булунгурский район,Bulungur district,Булунғур тумани,1693.0,1576.0,1751.0,1834.0,1972.0,1702.0,1768.0,1966.0,1923.0,1991.0,1950.0,1886.0,1879.0,1666.0,1597.0
1718209,Jomboy tumani,Джамбайский район,Jomboy district,Жомбой тумани,1699.0,1581.0,1600.0,1788.0,1637.0,1608.0,1693.0,1865.0,1814.0,1677.0,1594.0,1745.0,1484.0,1435.0,1370.0
1718212,Ishtixon tumani,Иштыханский район,Ishtykhan district,Иштихон тумани,2629.0,2485.0,2276.0,2346.0,2196.0,2310.0,2362.0,2764.0,2839.0,2484.0,2337.0,2469.0,2308.0,2253.0,2156.0
1718215,Kattaqo‘rg‘on tumani,Каттакурганский район,Kattakurgan district,Каттақўрғон тумани,2300.0,2524.0,2413.0,2687.0,2244.0,2364.0,2458.0,2719.0,2670.0,2421.0,2147.0,2675.0,2358.0,2292.0,2262.0
1718216,Qo‘shrabot tumani,Кошрабадский район,Koshrabad district,Қўшработ тумани,1277.0,1145.0,1068.0,1265.0,1209.0,1140.0,1146.0,1362.0,1295.0,1275.0,1336.0,1305.0,1117.0,1030.0,1009.0
1718218,Narpay tumani,Нарпайский район,Narpai district,Нарпай тумани,2172.0,1776.0,1819.0,1896.0,1805.0,1684.0,1603.0,1965.0,1885.0,1825.0,1725.0,1898.0,1761.0,1545.0,1610.0
1718224,Payariq tumani,Пайарыкский район,Payaryk district,Паяриқ тумани,2593.0,2411.0,2415.0,2468.0,2522.0,2632.0,2576.0,2875.0,2759.0,2869.0,2713.0,2623.0,2411.0,2327.0,2253.0
1718227,Pastdarg‘om tumani,Пастдаргомский район,Pastdargom district,Пастдарғом тумани,3678.0,3349.0,3289.0,3393.0,2950.0,3094.0,3158.0,3660.0,3455.0,3474.0,3056.0,3416.0,3168.0,3030.0,3032.0
1718230,Paxtachi tumani,Пахтачийский район,Pakhtachi district,Пахтачи тумани,1488.0,1494.0,1556.0,1432.0,1356.0,1195.0,1309.0,1595.0,1502.0,1511.0,1442.0,1386.0,1251.0,1127.0,1093.0
1718233,Samarqand tumani,Самаркандский район,Samarkand district,Самарқанд тумани,2661.0,2744.0,1936.0,1913.0,2081.0,2145.0,2307.0,2210.0,2376.0,2136.0,1851.0,2257.0,1817.0,2006.0,1951.0
1718235,Nurobod tumani,Нурабадский район,Nurabad district,Нуробод тумани,1406.0,1447.0,1293.0,1346.0,1422.0,1278.0,1302.0,1525.0,1315.0,1250.0,1301.0,1289.0,1278.0,1311.0,1326.0
1718236,Urgut tumani,Ургутский район,Urgut district,Ургут тумани,4416.0,4618.0,4431.0,5048.0,4586.0,4246.0,4583.0,5131.0,4911.0,4978.0,4484.0,4713.0,4840.0,4748.0,4472.0
1718238,Tayloq tumani,Тайлякский район,Tailak district,Тайлоқ тумани,1755.0,1528.0,1999.0,1960.0,1735.0,1852.0,1743.0,2116.0,1974.0,1973.0,1881.0,1991.0,1867.0,1827.0,1809.0
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,22285.0,22792.0,26922.0,24485.0,24206.0,23333.0,22164.0,28047.0,26829.0,27681.0,24790.0,26497.0,26762.0,24874.0,23263.0
1722401,Termiz shahri,Город Термез,Termiz  city,Термиз шаҳри,1068.0,1244.0,1162.0,1151.0,1182.0,1210.0,1114.0,1392.0,1395.0,1415.0,1374.0,1613.0,1775.0,1382.0,1324.0
